SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4057,-37.803475,145.08306499999998,10/30/2016,19.0,16.5,12.0,11.5,8.75,6.75,5.75,7.25,4.25,3.75,3.5,3.75,2.0,2.5,2.75,6.25,5.25,6.75,7.75,12.0,11.5,15.5,27.0,30.75,34.25,54.0,98.0,105.5,139.0,187.0,231.5,244.5,260.0,257.75,256.75,246.75,223.5,181.5,159.75,165.0,155.75,159.0,158.75,148.25,149.75,160.25,142.0,153.5,146.25,156.75,153.0,145.25,142.75,138.25,144.0,155.75,166.75,147.5,139.75,146.0,169.75,195.25,193.25,199.5,198.25,190.0,191.75,184.0,207.25,217.25,212.75,211.75,209.5,176.25,169.25,159.25,144.0,128.75,103.5,98.75,103.25,83.5,80.75,91.0,79.5,75.0,65.25,71.25,61.5,53.5,45.5,41.75,32.5,28.0,18.75,15.5
4057,-37.803475,145.08306499999998,10/31/2016,16.75,11.5,10.25,7.25,4.0,6.0,4.25,4.25,5.75,3.75,2.5,2.75,2.25,3.75,5.0,2.5,6.25,3.25,6.25,9.0,12.0,10.75,19.25,22.25,29.0,50.25,78.5,92.0,98.75,138.0,157.5,162.0,171.5,184.25,180.0,171.0,165.75,143.0,133.5,138.5,111.25,128.75,126.25,125.5,122.25,133.75,120.5,123.5,127.25,114.75,117.5,131.25,125.5,124.25,125.0,125.25,124.75,118.0,123.5,134.0,133.5,151.0,168.0,158.75,161.75,167.0,144.25,165.5,157.75,156.25,171.5,152.25,169.25,132.0,120.5,118.75,113.75,110.5,91.75,90.75,71.0,68.5,78.5,67.5,72.75,69.0,59.5,59.25,59.25,46.75,36.5,34.75,30.25,21.75,20.5,14.25
4063,-37.8128725,145.081305,10/1/2016,45.5,45.0,38.75,31.75,30.5,22.75,20.0,21.75,15.5,14.0,9.0,14.5,14.5,12.0,10.5,6.75,10.5,11.75,11.75,9.0,7.5,12.75,15.0,13.5,15.25,15.75,30.0,27.5,26.25,35.0,42.0,44.0,43.5,55.25,59.25,84.25,84.75,95.25,110.0,124.25,132.5,137.0,145.75,149.5,157.5,146.75,167.5,167.5,171.5,174.25,165.25,163.5,174.25,160.75,161.75,158.5,180.75,165.0,148.0,146.5,154.25,147.75,159.0,153.5,155.0,153.0,154.5,151.75,173.75,170.75,147.0,146.0,139.75,131.5,117.5,103.5,102.25,86.0,80.5,78.75,70.0,64.75,58.75,65.75,79.5,74.5,67.5,57.5,50.25,39.5,42.25,29.0,34.75,29.75,20.0,18.0
4063,-37.8128725,145.081305,10/2/2016,16.25,12.25,8.5,7.75,5.75,6.75,4.0,6.0,5.25,5.5,4.5,4.25,2.0,3.5,4.0,6.0,5.5,9.25,12.0,9.75,15.5,16.25,25.5,29.25,37.75,66.25,102.75,113.5,153.75,198.0,203.25,241.75,241.0,221.5,215.0,195.75,180.5,179.0,169.0,170.0,148.0,159.75,152.25,153.75,142.0,142.5,143.0,156.0,168.25,158.25,150.25,156.25,147.25,158.25,145.0,152.0,160.0,157.25,162.0,165.25,168.0,173.75,178.25,188.0,180.25,188.0,181.5,182.0,193.25,203.0,200.25,212.5,179.0,173.75,165.5,144.0,133.25,113.25,106.25,102.0,91.5,83.25,76.25,87.75,72.0,60.25,69.5,65.75,58.75,62.75,47.0,37.0,34.25,24.0,22.0,14.25
4063,-37.8128725,145.081305,10/4/2016,19.0,13.0,13.0,8.5,9.75,6.5,5.25,5.25,5.75,5.5,6.25,3.0,4.0,2.0,4.0,4.0,5.5,8.25,10.25,7.75,13.5,19.75,29.75,40.25,48.5,85.0,109.0,129.25,156.5,188.25,200.25,248.25,227.25,226.25,224.25,229.75,207.5,194.75,175.75,180.5,165.0,157.0,161.75,155.0,168.0,174.75,158.0,165.5,176.5,172.0,148.75,165.0,160.75,166.5,157.75,164.75,164.25,150.5,150.25,174.75,179.5,186.0,165.0,182.0,203.25,193.75,178.0,200.5,193.5,208.0,210.25,209.0,198.25,186.75,174.75,161.75,161.75,126.0,120.0,117.5,92.75,90.0,86.5,87.5,91.0,90.5,75.0,76.5,71.75,63.5,58.75,54.75,41.75,36.25,29.0,24.5
4063,-37.8128725,145.081305,10/5/2016,19.75,19.0,12.5,7.25,7.5,6.25,6.0,7.25,5.0,4.25,5.75,2.5,3.0,3.0,4.5,7.0,8.0,9.75,9.75,11.0,14.25,21.0,28.25,36.0,43.5,69.25,112.75,127.75,139.5,198.25,214.0,224.0,243.0,227.5,223.0,217.5,207.25,201.5,188.5,182.75,176.5,160.25,167.25,150.0,161.75,180.25,171.25,172.75,189.5,179.5,169.75,168.75,166.5,161.25,171.25,167.75,168.75,176.75,160.0,188.25,176.25,199.5,191.25,187.5,216.75,206.0,215.5,200.75,201.0,218.75,217.25,214.75,204.75,203.5,197.25,182.0,155.0,156.0,131.0,126.25,118.0,90.5,87.0,91.0,78.75,84.25,89.5,76.25,69.25,70.75,59.0,49.5,40.0,36.5,28.25,25.5
4063,-37.8128725,145.081305,10/6/2016,18.75,16.25,15.25,11.25,9.25,7.5,10.0,10.25,8.0,5.75,3.0,6.0,7.75,5.75,6.0,5.5,7.0,9.25,8.0,9.25,12.25,20.25,25.75,34.75,52.25,78.75,111.5,134.25,153.25,179.25,212.5,236.25,219.0,227.25,217.25,235.5,199.0,184.75,183.0,184.25,169.0,169.0,184.0,156.25,174.0,171.5,174.75,175.75,173.75,175.0,188.0,156.0,168.5,178.0,164.0,172.0,171.75,182.75,177.25,182.0,195.5,197.0,184.0,196.75,195.0,199.5,188.5,196.5,202.5,212.5,221.0,204.75,215.75,214.25,196.25,192.0,179.5,158.0,171.25,129.75,119.0,100.75,106.5,94.5,92.5,91.25,84.25,81.25,76.5,80.0,74.5,77.5,68.25,60.5,54.25,45.25
4063,-37.8128725,145.081305,10/7/2016,40.0,33.25,33.5,27.75,20.75,17.75,18.25,18.75,15.75,14.0,13.25,9.75,9.0,12.75,10.25,11.5,7.0,12.25,9.75,12.75,10.0,15.0,17.25,18.5,25.25,40.75,51.5,61.25,52.75,63.25,76.75,92.75,100.25,108.25,141.5,163.5,161.25,183.25,187.5,184.25,181.25,185.5,195.5,201.5,198.25,211.5,208.0,198.25,209.0,211.75,216.5,201.0,205.5,181.75,212.75,181.25,183.75,203.0,182.75,182.25,184.0,165.75,178.25,177.5,172.0,177.0,183.0,163.5,165.5,176.5,176.75,194.5,174.0,165.5,167.0,161.25,142.75,144.0,135.25,101.25,100.75,100.25,90.0,79.25,80.25,78.0,76.5,78.0,72.25,76.25,70.0,67.25,71.5,72.5,70.75,65.75
4063,-37.8128725,145.081305,10/8/2016,68.25,52.75,50.5,35.5,36.0,29.75,22.5,19.0,18.0,14.25,14.5,12.75,13.25,12.0,8.5,10.0,9.75,8.75,8.5,7.75,8.25,8.75,13.25,14.25,16.75,23.5,38.0,42.25,36.0,42.75,43.25,30.75,46.75,67.5,74.0,85.0,95.0,108.5,125.5,139.25,138.75,141.5,151.0,159.25,157.75,161.75,158.75,189.75,183.25,196.75,195.5,189.0,177.75,180.25,166.0,176.0,180.25,183.5,155.25,165.75,176.0,184.75,171.0,171.75,159.5,164.25,163.25,164.5,171.75,154.25,166.75,150.25,135.5,146.75,128.0,107.0,112.0,104.25,94.0,80.0,78.75,69.5,76.5,68.5,61.75,74.5,63.75,59.25,53.25,49.25,42.25,35.5,34.25,28.25,27.5,21.0
4063,-37.8128725,145.081305,10/9/2016,14.75,15.0,9.0,8.25,7.0,7.25,5.0,5.5,5.5,4.25,4.25,4.25,2.0,0.75,5.5,6.0,6.75,5.0,10.5,9.0,13.75,19.25,24.75,34.25,44.75,63.5,113.0,121.75,151.25,195.25,219.5,226.5,220.25,243.75,222.0,214.5,207.5,184.0,159.25,172.5,159.75,155.75,168.75,150.25,156.0,143.25,161.25,161.25,148.5,156.5,163.25,166.25,151.5,143.5,167.75,147.0,160.25,166.5,165.75,170.5,176.5,188.25,172.5,185.75,197.5,194.25,183.75,185.75,204.5,210.75,208.75,200.0,193.0,196.25,170.0,146.5,135.75,119.5,97.25,116.25,86.0,81.0,76.25,89.5,82.0,66.75,60.25,56.75,62.25,49.5,53.5,38.25,33.5,26.75,17.75,20.0
4063,-37.8128725,145.081305,10/10/2016,14.25,13.25,10.25,9.25,9.0,6.5,4.5,5.0,4.5,4.0,3.5,1.5,4.0,2.5,4.0,7.0,6.0,6.5,12.25,10.0,13.25,16.0,29.0,34.75,47.5,79.75,122.25,136.25,166.25,199.5,230.25,248.0,227.0,236.25,222.0,233.75,218.5,188.0,180.75,182.5,174.0,171.75,160.25,155.75,161.5,163.5,169.25,161.75,168.25,160.0,164.0,165.0,153.25,167.0,147.75,155.5,166.25,159.75,180.25,181.5,183.25,194.75,191.0,186.75,204.0,204.25,189.75,189.0,204.75,209.25,202.25,213.5,210.25,200.0,185.75,157.25,155.5,130.25,122.0,123.25,102.0,105.5,86.5,86.25,86.5,90.25,80.75,77.0,74.25,67.0,57.0,62.5,38.25,34.75,29.5,22.5
4063,-37.8128725,145.081305,10/11/2016,18.25,21.25,11.5,8.25,8.25,6.0,4.75,4.75,7.75,6.5,6.5,4.0,3.25,4.75,5.25,4.5,5.0,6.75,9.25,12.0,13.0,21.25,29.0,40.75,47.25,74.75,119.75,139.5,163.75,189.25,215.5,244.5,217.25,210.75,230.25,238.75,194.0,192.5,184.5,177.75,175.5,159.5,171.5,148.5,167.0,162.5,168.5,167.75,167.0,176.75,165.75,162.0,166.25,162.0,149.75,146.25,149.0,156.0,170.5,173.0,200.25,187.25,181.75,190.25,201.5,207.0,189.0,194.75,192.75,215.5,197.75,221.0,210.5,196.0,187.25,167.0,160.25,135.75,120.25,99.75,101.75,90.0,83.25,92.0,89.25,90.25,86.75,82.5,80.25,70.75,62.0,51.0,38.0,34.5,33.0,26.5
4063,-37.8128725,145.081305,10/12/2016,16.75,15.0,13.25,10.0,8.0,5.5,9.5,5.25,4.75,3.75,5.25,4.5,4.75,4.0,2.75,7.5,9.5,11.5,9.5,13.5,13.5,19.75,33.75,38.75,55.5,76.25,117.75,137.0,160.75,193.5,225.5,238.25,239.25,212.75,234.75,217.0,212.25,214.5,205.75,187.0,169.5,176.25,164.0,162.25,163.0,173.75,159.25,164.75,167.0,172.5,166.75,154.5,147.75,143.5,155.5,152.5,174.5,161.0,164.0,172.25,192.75,172.0,176.25,195.25,197.5,199.75,186.5,196.0,198.75,205.25,232.75,219.25,217.25,193.25,163.75,162.25,171.75,157.75,150.0,124.25,114.5,100.0,106.75,100.5,95.5,89.25,94.0,74.5,78.75,69.5,72.75,50.5,47.0,32.25,34.0,22.75
4063,-37.8128725,145.081305,10/13/2016,21.25,20.25,13.25,16.75,7.75,10.25,10.25,6.5,7.5,11.5,5.5,5.75,6.0,5.5,7.0,6.25,8.25,8.0,8.75,14.0,11.75,20.0,28.5,34.75,50.75,74.0,117.5,127.5,151.5,199.0,216.25,220.5,235.0,220.5,215.5,209.5,199.75,186.75,178.0,182.5,163.75,179.25,166.75,179.25,167.25,162.0,178.0,171.75,184.5,175.0,181.5,165.75,155.0,169.0,161.5,160.25,175.5,162.0,176.5,190.75,176.25,196.0,198.25,184.75,209.5,217.25,184.5,200.0,204.0,200.5,210.75,211.5,225.0,209.0,197.25,183.75,171.75,176.5,158.25,139.5,113.5,101.75,92.25,98.5,84.25,96.25,78.25,74.0,78.75,75.75,72.0,69.25,59.5,53.75,49.25,48.25
4063,-37.8128725,145.081305,10/14/2016,42.75,39.5,36.0,30.25,19.75,17.5,17.25,18.5,12.0,9.5,12.5,9.5,9.5,9.25,8.25,7.5,7.5,12.5,11.0,10.5,10.5,15.75,16.75,20.0,25.25,29.0,47.25,52.75,52.25,60.5,82.0,98.5,99.5,112.75,124.0,148.5,139.5,150.75,176.75,187.75,180.25,183.0,187.0,206.25,202.5,208.0,205.75,205.0,211.5,220.5,203.0,223.25,201.0,208.5,206.75,201.0,186.0,189.25,201.25,173.0,189.75,179.25,181.0,175.0,183.0,186.25,169.75,168.5,166.25,188.75,169.0,176.5,189.25,177.5,166.25,173.0,153.0,142.0,120.5,116.0,89.25,94.0,80.75,81.25,84.0,71.0,71.25,72.5,79.0,64.75,74.75,79.25,66.5,65.0,58.5,57.75
4063,-37.8128725,145.081305,10/15/2016,57.5,49.25,42.25,36.0,34.0,25.5,18.5,20.25,19.75,17.5,15.75,17.75,13.0,10.75,12.0,10.5,8.75,13.25,10.75,10.75,12.5,14.5,13.25,18.5,18.75,22.5,32.5,35.0,27.5,38.25,47.5,36.0,55.5,58.75,69.0,83.0,92.75,115.75,129.0,141.75,142.5,138.0,151.5,156.75,156.0,159.75,156.75,173.75,173.25,177.0,184.25,191.5,174.0,171.75,174.75,182.5,188.5,170.25,161.75,169.0,164.5,176.25,171.0,179.0,163.0,154.0,166.0,170.5,164.0,157.25,147.0,131.5,138.25,142.75,121.25,115.0,97.0,90.5,85.0,45.5,76.0,64.75,68.5,69.0,73.0,68.25,66.0,52.0,58.25,45.25,42.5,28.0,26.0,22.75,22.0,22.75
4063,-37.8128725,145.081305,10/16/2016,12.75,10.75,13.0,8.0,8.25,6.25,4.5,4.25,5.75,3.5,3.75,3.5,3.25,1.0,4.25,6.0,7.5,7.5,6.0,10.0,9.5,21.25,31.0,35.75,45.75,70.25,104.0,132.75,155.0,184.75,228.5,226.0,227.25,241.5,217.25,223.0,188.0,179.25,182.75,172.5,163.25,144.25,157.25,149.75,157.5,161.75,153.0,161.0,154.75,177.0,163.25,153.25,153.25,155.5,149.5,161.25,170.75,164.25,157.75,190.25,173.5,189.25,188.5,200.75,175.25,197.25,183.75,193.0,194.0,203.5,211.0,197.25,186.0,172.75,155.5,170.5,136.5,122.25,91.75,97.25,93.25,88.75,76.75,86.0,77.75,75.75,64.0,69.75,66.25,59.75,44.5,42.25,37.0,23.75,17.75,14.5
4063,-37.8128725,145.081305,10/17/2016,11.75,10.0,11.25,7.25,3.0,6.0,4.0,6.5,4.75,4.5,4.5,4.0,3.25,4.25,5.75,4.0,6.75,5.75,7.5,11.75,13.0,17.5,33.0,37.0,53.75,80.25,124.5,135.5,158.0,209.25,222.75,221.0,229.5,232.75,231.75,219.5,203.0,196.0,182.0,182.5,158.25,159.5,162.25,158.5,163.0,144.5,161.25,174.25,165.75,171.0,155.75,157.5,158.0,164.25,159.0,162.25,159.5,176.5,166.25,183.75,167.25,175.0,195.25,198.0,200.25,197.0,196.0,191.0,191.0,190.25,208.0,213.5,191.75,194.5,166.0,154.0,169.5,151.5,116.5,121.5,100.75,94.75,92.5,77.0,89.5,86.5,66.5,84.0,73.75,62.25,58.75,52.0,50.25,39.5,26.5,26.25
4063,-37.8128725,145.081305,10/18/2016,20.25,15.0,13.75,11.75,7.75,8.75,9.5,5.75,6.25,7.25,6.0,5.0,6.75,3.25,3.75,6.5,3.75,7.0,9.75,16.25,10.25,19.5,27.25,44.25,47.25,79.25,118.0,140.5,159.0,199.0,229.75,234.25,233.75,235.5,219.5,229.75,208.25,195.5,190.0,176.25,172.75,167.25,163.5,154.25,161.5,174.25,159.0,175.0,168.75,160.5,167.5,153.75,162.25,160.5,165.0,171.75,159.0,163.5,169.25,185.25,170.25,191.25,188.5,181.5,191.0,212.75,188.25,195.25,206.0,204.75,218.0,202.25,193.25,194.75,187.75,168.0,161.0,150.25,116.25,117.5,101.5,97.75,82.75,84.25,89.5,95.25,81.25,90.25,89.0,72.75,57.5,62.5,48.75,36.5,27.25,25.0
4063,-37.8128725,145.081305,10/19/2016,18.75,15.5,15.0,7.5,8.0,8.0,4.75,5.75,6.5,4.0,4.0,5.5,3.25,3.25,4.5,8.5,7.0,6.5,9.0,12.25,13.75,19.0,29.75,40.5,48.75,75.0,114.0,143.0,153.75,192.5,218.25,198.5,201.25,199.0,192.75,201.5,194.5,208.75,205.0,183.75,173.25,167.5,171.5,178.5,172.5,163.75,175.25,171.0,178.25,182.25,172.25,168.5,178.0,162.0,178.0,174.75,170.5,169.0,166.5,186.25,188.25,193.75,188.75,194.25,190.0,206.25,190.75,204.5,192.75,219.25,210.25,203.75,211.25,201.0,185.0,166.0,168.5,158.0,131.5,121.25,119.0,90.5,99.0,83.0,96.0,88.5,93.75,80.25,71.5,72.5,64.75,50.5,49.25,36.0,29.25,29.75
4063,-37.8128725,145.081305,10/20/2016,28.5,20.25,10.5,13.25,11.75,8.25,7.75,8.25,8.0,7.25,6.0,4.75,6.75,5.25,7.0,8.75,9.0,8.25,8.75,11.0,9.75,21.0,35.0,42.25,48.0,74.25,111.75,135.75,147.0,189.0,220.25,215.75,230.5,243.5,220.5,204.5,188.25,187.5,182.75,188.0,168.5,169.75,171.25,184.25,164.75,168.25,179.0,188.25,178.5,193.75,171.5,171.75,179.5,162.5,178.75,166.25,182.75,184.25,179.0,186.25,192.75,190.5,192.25,195.5,196.5,206.0,212.25,191.0,215.75,202.25,214.25,209.75,202.0,212.0,194.25,178.0,165.25,175.5,150.75,139.75,105.75,110.5,93.5,90.0,97.75,99.75,78.5,72.75,86.25,81.75,75.0,72.25,62.25,58.25,50.75,43.25
4063,-37.8128725,145.081305,10/21/2016,36.75,32.25,22.75,26.0,17.5,22.5,17.5,17.75,14.5,10.0,13.25,8.75,10.75,7.0,8.0,11.25,8.75,8.5,8.5,10.25,10.0,15.5,16.25,20.25,25.5,30.0,48.5,47.5,48.5,66.5,73.0,94.0,103.75,118.5,133.75,149.75,145.25,173.5,183.5,186.5,190.25,190.5,194.0,203.5,196.0,216.25,212.75,187.0,205.25,220.25,202.5,222.5,201.75,211.25,205.25,197.25,191.25,193.75,206.0,190.25,184.0,179.75,171.25,175.75,173.0,164.5,174.5,167.75,164.0,169.5,173.5,169.0,173.25,167.5,162.75,146.75,142.5,133.5,129.0,103.75,99.5,89.0,85.75,85.0,81.5,74.75,70.5,69.75,68.0,60.75,73.75,72.5,74.5,70.25,70.75,58.25
4063,-37.8128725,145.081305,10/22/2016,60.0,49.25,49.0,38.25,33.0,33.25,20.75,17.25,22.25,18.5,17.75,12.25,11.75,8.75,13.0,7.25,9.0,7.75,7.0,9.5,6.75,11.5,13.0,13.75,17.5,17.25,31.75,32.75,29.0,36.75,39.75,41.75,46.75,61.5,71.75,82.0,86.0,96.25,129.5,144.25,145.25,140.5,151.75,148.25,156.25,167.25,168.5,175.5,175.25,169.0,191.75,179.75,180.0,185.0,186.5,192.0,167.25,173.25,168.0,174.5,164.0,181.75,172.0,177.0,158.25,161.25,150.75,166.25,167.5,172.75,151.75,147.5,148.5,138.75,128.75,120.25,98.5,108.75,84.0,76.5,73.75,82.5,68.0,74.75,73.75,64.0,61.25,62.5,59.0,52.75,37.25,37.75,36.0,26.75,21.25,17.25
4063,-37.8128725,145.081305,10/23/2016,16.5,16.25,11.5,8.25,14.5,6.25,6.75,7.25,5.0,2.0,3.25,3.5,4.25,4.75,2.0,6.25,9.25,7.0,6.5,10.0,14.5,22.75,27.5,36.0,47.75,66.75,109.0,123.5,158.75,186.25,199.0,247.0,233.0,236.75,214.5,201.5,188.25,170.75,174.25,168.5,154.0,154.75,158.25,158.75,161.0,144.25,151.0,168.25,164.75,150.25,161.25,152.75,154.25,146.25,149.5,154.0,151.75,149.25,164.0,168.25,165.75,165.0,176.0,185.5,184.25,195.5,166.0,186.0,196.5,208.25,207.5,196.25,192.5,178.0,154.0,143.25,132.5,128.25,96.75,98.75,104.25,85.0,76.75,75.0,79.25,71.0,66.75,70.25,58.25,57.5,44.25,39.5,34.25,22.0,21.0,16.75
4063,-37.8128725,145.081305,10/24/2016,12.0,13.0,10.25,5.25,7.0,6.25,7.0,6.0,5.0,5.0,4.75,2.0,3.25,2.5,4.75,6.5,6.25,6.75,8.5,12.5,17.0,18.25,30.0,35.75,46.0,82.0,119.25,127.25,176.75,202.25,226.5,219.5,249.25,236.0,214.0,196.5,189.25,209.25,177.25,177.25,161.5,172.0,169.5,155.25,151.25,163.25,155.75,151.5,153.0,168.5,166.75,152.0,150.25,155.25,156.25,164.0,153.5,155.0,168.75,171.75,176.75,184.0,175.75,170.0,184.25,178.0,179.5,188.0,196.75,201.25,207.25,208.0,199.0,182.25,160.5,159.5,142.0,140.0,111.5,109.25,93.5,93.0,87.0,90.5,84.75,87.5,85.75,79.25,70.5,67.25,61.0,52.0,38.75,33.5,26.0,23.25
4063,-37.8128725,145.081305,10/25/2016,18.5,17.25,11.25,12.25,7.5,5.75,7.25,4.25,6.5,7.0,4.5,2.75,6.25,2.75,3.25,5.0,4.5,8.25,8.25,10.75,14.5,20.5,33.0,38.25,55.5,83.75,113.25,136.0,151.25,194.75,230.0,226.0,233.0,220.0,202.75,227.5,184.25,212.25,196.0,181.25,160.0,158.75,170.0,154.25,170.0,168.0,166.25,168.0,166.5,161.25,171.0,151.0,157.5,162.75,159.25,170.75,159.75,172.0,167.75,189.5,175.75,193.5,183.5,186.25,186.0,210.5,176.0,203.0,195.5,205.75,197.0,199.25,212.0,194.25,172.25,166.0,159.75,141.0,114.75,131.0,101.5,84.25,89.25,85.25,78.75,76.75,80.75,80.25,78.25,67.5,51.25,47.25,34.75,34.0,27.25,16.5
4063,-37.8128725,145.081305,10/26/2016,18.5,18.25,11.75,9.75,9.5,7.5,7.25,6.75,5.75,3.0,3.25,4.25,3.75,3.75,4.75,4.25,6.25,7.25,11.5,9.5,13.25,21.0,29.0,39.0,53.5,81.25,112.75,140.25,160.25,208.75,220.5,224.5,244.25,214.5,235.25,197.0,203.5,204.5,180.75,176.0,174.5,159.25,169.75,156.5,167.0,161.5,179.0,166.5,160.5,174.5,164.0,165.0,158.75,166.0,182.5,162.75,171.0,167.0,176.25,175.0,178.75,181.75,186.75,182.5,210.25,185.75,192.0,191.5,218.0,202.5,207.5,229.25,202.0,215.75,188.5,170.0,169.75,171.75,139.5,135.25,118.0,97.0,103.0,86.0,90.25,91.0,99.25,97.75,77.25,77.0,61.0,47.0,43.0,39.75,30.25,24.5
4063,-37.8128725,145.081305,10/27/2016,19.25,17.0,12.0,9.0,11.75,8.0,7.5,7.75,4.0,8.75,6.5,3.75,6.0,4.75,6.5,5.0,7.75,10.0,9.25,13.5,14.75,22.5,32.25,35.75,48.5,75.25,120.5,131.0,150.75,189.75,215.5,222.0,249.5,223.25,231.5,220.75,189.25,194.0,179.5,182.0,156.0,162.0,164.75,174.75,160.75,170.25,169.75,173.0,181.0,175.25,171.0,181.0,178.25,171.75,168.0,157.0,177.0,169.75,171.75,171.5,197.5,187.5,179.75,197.75,191.5,209.75,183.25,199.75,195.5,220.5,212.25,208.75,218.5,206.5,207.0,176.0,181.75,157.75,151.75,129.75,113.75,95.75,91.5,92.5,92.0,84.75,86.0,79.25,68.5,73.0,76.25,70.75,69.75,61.25,55.75,46.0
4063,-37.8128725,145.081305,10/28/2016,38.25,32.75,27.75,27.0,20.75,17.5,16.25,12.75,14.25,11.75,12.0,9.75,8.0,10.5,7.25,7.75,10.75,8.5,9.75,11.75,9.5,13.25,21.0,22.75,19.25,33.75,40.25,45.0,51.0,52.0,76.0,97.0,100.25,119.5,140.0,147.5,154.25,170.25,178.0,179.25,198.25,187.0,189.0,197.25,212.25,220.5,221.75,206.75,215.5,216.25,206.25,207.25,203.25,226.0,197.5,188.5,215.5,208.5,204.75,196.75,190.5,182.75,184.25,188.5,185.25,185.75,184.0,176.25,168.75,180.5,169.75,174.5,166.25,160.75,157.75,156.5,142.0,142.75,125.5,99.5,107.5,101.75,92.75,85.0,74.75,76.25,74.0,72.0,69.0,66.0,70.5,64.75,73.75,62.75,64.25,57.75
4063,-37.8128725,145.081305,10/29/2016,49.0,58.5,50.0,43.5,28.5,25.75,20.5,0.0,0.0,0.0,0.0,19.75,20.0,18.5,21.5,16.75,12.75,15.0,14.25,11.5,13.5,13.5,10.75,14.5,14.75,22.25,25.25,27.0,28.5,31.0,35.5,40.25,44.0,50.0,61.0,69.5,73.0,84.0,102.25,130.0,108.75,127.5,127.25,138.5,159.25,148.75,164.25,163.5,170.75,178.5,182.0,187.0,185.25,186.25,170.25,169.5,176.0,183.25,180.25,169.25,169.25,184.75,185.0,178.25,170.25,188.0,178.5,165.5,167.25,167.25,164.0,157.0,154.0,163.5,131.0,128.5,111.5,97.75,92.75,92.5,85.25,81.75,91.0,82.0,83.0,78.75,73.25,61.5,56.0,54.25,46.75,38.0,38.0,27.0,29.5,26.25
4063,-37.8128725,145.081305,10/30/2016,19.75,17.5,14.5,11.5,10.25,7.25,7.25,7.75,6.25,5.5,6.0,5.25,2.75,3.75,5.5,6.75,4.75,8.75,9.75,13.0,14.0,20.25,28.25,32.0,38.5,59.5,109.0,118.0,146.25,181.5,218.75,217.5,234.75,235.25,237.0,218.25,202.0,182.75,160.5,165.75,158.25,169.25,163.75,150.0,159.5,153.25,155.5,161.0,155.0,157.5,161.25,160.0,154.0,149.25,168.0,172.75,168.75,166.75,147.25,160.5,173.0,180.75,179.25,177.5,181.5,181.5,173.0,195.0,186.0,208.5,194.75,207.5,191.75,175.75,163.5,148.0,135.25,131.5,105.0,103.0,94.5,85.25,74.75,93.0,82.5,63.25,60.5,73.25,67.0,57.25,48.0,41.5,33.5,26.25,22.0,20.0
4063,-37.8128725,145.081305,10/31/2016,19.25,14.5,12.5,13.5,7.0,8.25,6.25,7.25,6.0,5.25,4.5,4.75,3.75,5.0,6.5,5.0,8.25,5.5,8.75,12.25,16.25,18.25,27.0,36.25,40.25,74.5,110.75,126.25,149.75,194.5,217.5,216.75,237.0,226.5,225.25,207.5,194.0,190.0,179.0,186.5,152.5,160.75,172.25,161.0,164.25,172.75,157.0,155.5,159.75,165.0,151.25,164.25,166.75,154.5,163.25,164.0,168.5,161.25,166.25,165.75,180.5,189.75,181.25,188.75,206.75,198.0,189.75,197.0,193.75,186.5,221.5,188.5,200.75,179.0,169.25,162.5,146.0,147.25,122.0,111.0,107.75,94.5,98.0,98.25,99.75,95.5,78.75,80.0,78.75,68.75,51.0,48.25,40.25,29.5,21.25,19.5
4262,-37.82005,145.01632999999998,10/1/2016,86.0,83.0,52.0,58.0,59.0,44.0,31.0,37.0,30.0,24.0,16.0,24.0,25.0,25.0,15.0,6.0,21.0,17.0,15.0,15.0,16.0,21.0,27.0,21.0,25.0,32.0,61.0,48.0,56.0,66.0,77.0,79.0,67.0,93.0,103.0,130.0,154.0,149.0,210.0,229.0,250.0,246.0,266.0,254.0,300.0,275.0,322.0,292.0,315.0,314.0,308.0,280.0,357.0,298.0,281.0,289.0,345.0,297.0,233.0,227.0,273.0,225.0,265.0,257.0,233.0,244.0,259.0,264.0,265.0,253.0,243.0,210.0,216.0,202.0,177.0,169.0,167.0,136.0,131.0,128.0,118.0,121.0,87.0,113.0,142.0,112.0,114.0,97.0,97.0,66.0,81.0,50.0,59.0,47.0,29.0,34.0
